Status;GEO_NAME;GEO_ID;Administrative_Level;PARENT_COUNTRY_NAME;Outside West Africa;Date;Count;CountW;DateNum;Week;Warning;Source;Comment;Flag
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;13/01/2015;578;;235;2015-03;<---;;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;14/01/2015;579;;236;2015-03;;;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;15/01/2015;580;;237;2015-03;;;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;16/01/2015;580;;238;2015-03;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;17/01/2015;580;580;239;2015-03;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;18/01/2015;580;;240;2015-04;;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;20/01/2015;580;;242;2015-04;<---;;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;23/01/2015;580;580;245;2015-04;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;25/01/2015;580;;247;2015-05;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;26/01/2015;580;;248;2015-05;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;27/01/2015;580;;249;2015-05;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;28/01/2015;580;;250;2015-05;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;29/01/2015;580;;251;2015-05;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;30/01/2015;580;;252;2015-05;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;31/01/2015;580;580;253;2015-05;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;1/02/2015;582;;254;2015-06;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;2/02/2015;582;;255;2015-06;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;3/02/2015;582;;256;2015-06;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;5/02/2015;582;;258;2015-06;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;6/02/2015;582;;259;2015-06;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;7/02/2015;582;582;260;2015-06;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;8/02/2015;582;;261;2015-07;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;9/02/2015;582;;262;2015-07;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;10/02/2015;582;;263;2015-07;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;11/02/2015;582;;264;2015-07;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;12/02/2015;582;;265;2015-07;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;13/02/2015;582;;266;2015-07;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;14/02/2015;583;583;267;2015-07;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;15/02/2015;583;;268;2015-08;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;16/02/2015;583;;269;2015-08;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;19/02/2015;583;;272;2015-08;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;20/02/2015;583;;273;2015-08;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;21/02/2015;583;583;274;2015-08;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;22/02/2015;583;;275;2015-09;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;23/02/2015;583;;276;2015-09;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;26/02/2015;584;;279;2015-09;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;28/02/2015;584;584;281;2015-09;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;1/03/2015;584;;282;2015-10;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;3/03/2015;584;;284;2015-10;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;4/03/2015;584;;285;2015-10;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;5/03/2015;584;;286;2015-10;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;6/03/2015;584;;287;2015-10;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;7/03/2015;584;584;288;2015-10;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;8/03/2015;584;;289;2015-11;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;10/03/2015;584;;291;2015-11;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;11/03/2015;584;;292;2015-11;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;12/03/2015;584;;293;2015-11;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;13/03/2015;584;;294;2015-11;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;14/03/2015;584;584;295;2015-11;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;15/03/2015;584;;296;2015-12;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;16/03/2015;584;;297;2015-12;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;17/03/2015;590;;298;2015-12;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;18/03/2015;590;;299;2015-12;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;19/03/2015;590;;300;2015-12;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;20/03/2015;590;;301;2015-12;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;21/03/2015;590;590;302;2015-12;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;22/03/2015;590;;303;2015-13;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;23/03/2015;590;;304;2015-13;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;24/03/2015;590;;305;2015-13;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;25/03/2015;590;;306;2015-13;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;26/03/2015;590;;307;2015-13;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;27/03/2015;590;;308;2015-13;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;28/03/2015;590;590;309;2015-13;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;29/03/2015;590;;310;2015-14;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;30/03/2015;590;;311;2015-14;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;31/03/2015;590;;312;2015-14;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;1/04/2015;590;;313;2015-14;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;2/04/2015;590;;314;2015-14;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;3/04/2015;590;;315;2015-14;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;4/04/2015;590;590;316;2015-14;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;6/04/2015;590;;318;2015-15;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;7/04/2015;590;;319;2015-15;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;8/04/2015;590;;320;2015-15;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;9/04/2015;590;;321;2015-15;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;10/04/2015;590;;322;2015-15;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;11/04/2015;590;590;323;2015-15;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;15/04/2015;590;;327;2015-16;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;16/04/2015;590;;328;2015-16;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;17/04/2015;590;;329;2015-16;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;18/04/2015;590;590;330;2015-16;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;19/04/2015;590;;331;2015-17;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;20/04/2015;590;;332;2015-17;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;21/04/2015;590;;333;2015-17;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;22/04/2015;590;;334;2015-17;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;23/04/2015;590;;335;2015-17;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;24/04/2015;590;;336;2015-17;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;25/04/2015;590;590;337;2015-17;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;26/04/2015;590;;338;2015-18;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;27/04/2015;590;;339;2015-18;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;28/04/2015;590;;340;2015-18;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;29/04/2015;590;;341;2015-18;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;30/04/2015;590;;342;2015-18;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;1/05/2015;590;;343;2015-18;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;2/05/2015;590;590;344;2015-18;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;3/05/2015;590;;345;2015-19;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;4/05/2015;590;;346;2015-19;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;5/05/2015;590;;347;2015-19;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;6/05/2015;590;;348;2015-19;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;7/05/2015;590;;349;2015-19;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;8/05/2015;590;;350;2015-19;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;9/05/2015;590;590;351;2015-19;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;10/05/2015;590;;352;2015-20;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;11/05/2015;590;;353;2015-20;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;12/05/2015;590;;354;2015-20;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;13/05/2015;590;;355;2015-20;<---;report;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;16/05/2015;590;590;358;2015-20;<---;ecdc;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;23/05/2015;590;590;365;2015-21;<---;ecdc;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;30/05/2015;590;590;372;2015-22;<---;ecdc;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;6/06/2015;590;590;379;2015-23;<---;ecdc;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;13/06/2015;590;590;386;2015-24;<---;ecdc;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;20/06/2015;590;590;393;2015-25;<---;ecdc;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;24/06/2015;591;591;397;2015-26;<---;ecdc;;Pb
DEATH;Margibi;LRG11822;GAUL 1;Liberia;NO;2/07/2015;591;591;405;2015-27;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;08/09/2014;4;;108;2014-37;;report;;
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;09/09/2014;4;;109;2014-37;;report;;
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;10/09/2014;4;;110;2014-37;;report;;
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;11/09/2014;4;;111;2014-37;;report;;
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;12/09/2014;4;;112;2014-37;;report;;
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;13/09/2014;4;4;113;2014-37;<---;report;;
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;14/09/2014;4;;114;2014-38;;report;;
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;15/09/2014;4;;115;2014-38;;report;;
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;17/09/2014;8;8;117;2014-38;<---;report;;
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;23/09/2014;8;;123;2014-39;;report;;
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;26/09/2014;8;8;126;2014-39;<---;report;;
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;28/09/2014;8;;128;2014-40;;report;;
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;30/09/2014;8;;130;2014-40;;report;;
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;2/10/2014;9;;132;2014-40;;report;;
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;4/10/2014;9;9;134;2014-40;<---;report;;
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;5/10/2014;9;;135;2014-41;;report;;
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;6/10/2014;9;;136;2014-41;;report;;
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;7/10/2014;9;;137;2014-41;;report;;
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;8/10/2014;9;;138;2014-41;;report;;
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;9/10/2014;9;9;139;2014-41;#REF!;report;;
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;12/10/2014;9;;142;2014-42;#REF!;report;;
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;16/10/2014;9;;146;2014-42;;report;;
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;17/10/2014;9;;147;2014-42;;report;;
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;18/10/2014;9;9;148;2014-42;<---;report;;
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;20/10/2014;10;;150;2014-43;;report;;
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;21/10/2014;10;;151;2014-43;;report;;
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;22/10/2014;8;;152;2014-43;;report;;
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;23/10/2014;8;;153;2014-43;;report;;
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;24/10/2014;8;;154;2014-43;;report;;
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;25/10/2014;10;10;155;2014-43;<---;report;;
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;29/10/2014;14;;159;2014-44;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;30/10/2014;14;;160;2014-44;;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;31/10/2014;14;14;161;2014-44;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;4/11/2014;3;;165;2014-45;;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;5/11/2014;14;;166;2014-45;;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;6/11/2014;14;;167;2014-45;;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;7/11/2014;14;;168;2014-45;;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;8/11/2014;14;14;169;2014-45;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;9/11/2014;14;;170;2014-46;;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;10/11/2014;14;;171;2014-46;;report;;
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;13/11/2014;14;;171;2014-46;<---;report;;
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;15/11/2014;15;15;176;2014-46;<---;report;;
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;16/11/2014;15;;177;2014-47;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;18/11/2014;17;;179;2014-47;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;19/11/2014;17;;180;2014-47;;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;20/11/2014;17;;181;2014-47;;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;21/11/2014;17;;182;2014-47;;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;22/11/2014;17;17;183;2014-47;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;23/11/2014;17;;184;2014-48;;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;24/11/2014;4;;185;2014-48;;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;25/11/2014;17;;186;2014-48;<---;;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;26/11/2014;17;;187;2014-48;;;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;27/11/2014;17;;188;2014-48;<---;;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;28/11/2014;17;;189;2014-48;<---;;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;29/11/2014;17;17;190;2014-48;<---;;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;30/11/2014;17;;191;2014-49;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;1/12/2014;17;;192;2014-49;;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;2/12/2014;17;;193;2014-49;;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;5/12/2014;17;;196;2014-49;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;6/12/2014;17;17;197;2014-49;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;7/12/2014;17;;198;2014-50;;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;8/12/2014;17;;199;2014-50;;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;9/12/2014;19;;200;2014-50;;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;11/12/2014;19;;202;2014-50;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;12/12/2014;19;;203;2014-50;;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;13/12/2014;19;19;204;2014-50;<---;;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;20/12/2014;19;19;211;2014-51;<---;;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;26/12/2014;19;19;217;2014-52;<---;;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;3/01/2015;19;19;225;2015-01;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;6/01/2015;19;;228;2015-02;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;8/01/2015;19;;230;2015-02;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;9/01/2015;19;;231;2015-02;;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;10/01/2015;19;19;232;2015-02;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;11/01/2015;19;;233;2015-03;;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;12/01/2015;19;;234;2015-03;;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;13/01/2015;19;;235;2015-03;<---;;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;14/01/2015;19;;236;2015-03;;;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;15/01/2015;19;;237;2015-03;;;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;16/01/2015;19;;238;2015-03;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;17/01/2015;19;19;239;2015-03;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;18/01/2015;19;;240;2015-04;;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;20/01/2015;19;;242;2015-04;<---;;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;23/01/2015;19;19;245;2015-04;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;25/01/2015;19;;247;2015-05;#REF!;report;;#REF!
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;26/01/2015;19;;248;2015-05;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;27/01/2015;19;;249;2015-05;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;28/01/2015;19;;250;2015-05;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;29/01/2015;19;;251;2015-05;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;30/01/2015;19;;252;2015-05;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;31/01/2015;19;19;253;2015-05;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;1/02/2015;19;;254;2015-06;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;2/02/2015;19;;255;2015-06;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;3/02/2015;19;;256;2015-06;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;5/02/2015;21;;258;2015-06;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;6/02/2015;21;;259;2015-06;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;7/02/2015;21;21;260;2015-06;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;8/02/2015;21;;261;2015-07;;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;9/02/2015;23;;262;2015-07;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;10/02/2015;23;;263;2015-07;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;11/02/2015;23;;264;2015-07;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;12/02/2015;24;;265;2015-07;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;13/02/2015;24;;266;2015-07;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;14/02/2015;24;24;267;2015-07;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;15/02/2015;24;;268;2015-08;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;16/02/2015;24;;269;2015-08;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;19/02/2015;27;;272;2015-08;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;20/02/2015;27;;273;2015-08;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;21/02/2015;27;27;274;2015-08;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;22/02/2015;27;;275;2015-09;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;23/02/2015;27;;276;2015-09;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;26/02/2015;27;;279;2015-09;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;28/02/2015;27;27;281;2015-09;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;1/03/2015;28;;282;2015-10;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;3/03/2015;28;;284;2015-10;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;4/03/2015;28;;285;2015-10;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;5/03/2015;28;;286;2015-10;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;6/03/2015;28;;287;2015-10;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;7/03/2015;28;28;288;2015-10;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;8/03/2015;28;;289;2015-11;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;10/03/2015;28;;291;2015-11;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;11/03/2015;28;;292;2015-11;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;12/03/2015;28;;293;2015-11;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;13/03/2015;28;;294;2015-11;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;14/03/2015;28;28;295;2015-11;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;15/03/2015;28;;296;2015-12;;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;16/03/2015;28;;297;2015-12;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;17/03/2015;28;;298;2015-12;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;18/03/2015;28;;299;2015-12;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;19/03/2015;28;;300;2015-12;<---;report;;Pb
